,,,8.499999531E-3,4.48000002,,,,,8.499999531E-3,39.99999911E-3,
,,,8.510000072E-3,4.44000006,,,,,8.510000072E-3,39.99999911E-3,
,,,8.519999683E-3,4.44000006,,,,,8.519999683E-3,39.99999911E-3,
,,,8.530000225E-3,4.44000006,,,,,8.530000225E-3,39.99999911E-3,
,,,8.539999835E-3,4.44000006,,,,,8.539999835E-3,0.0,
,,,8.549999446E-3,4.44000006,,,,,8.549999446E-3,0.0,
,,,8.559999987E-3,4.44000006,,,,,8.559999987E-3,0.0,
,,,8.569999598E-3,4.44000006,,,,,8.569999598E-3,0.0,
,,,8.580000140E-3,4.44000006,,,,,8.580000140E-3,0.0,
,,,8.589999750E-3,4.48000002,,,,,8.589999750E-3,39.99999911E-3,
,,,8.600000292E-3,4.44000006,,,,,8.600000292E-3,159.99999642E-3,
,,,8.609999903E-3,4.44000006,,,,,8.609999903E-3,119.9999973E-3,
,,,8.619999513E-3,4.44000006,,,,,8.619999513E-3,39.99999911E-3,
,,,8.630000055E-3,4.44000006,,,,,8.630000055E-3,39.99999911E-3,
,,,8.639999665E-3,4.40000010,,,,,8.639999665E-3,0.0,
,,,8.650000207E-3,4.44000006,,,,,8.650000207E-3,0.0,
,,,8.659999818E-3,4.44000006,,,,,8.659999818E-3,0.0,
,,,8.670000359E-3,4.44000006,,,,,8.670000359E-3,0.0,
,,,8.679999970E-3,4.40000010,,,,,8.679999970E-3,0.0,
,,,8.689999580E-3,4.40000010,,,,,8.689999580E-3,0.0,
,,,8.700000122E-3,4.40000010,,,,,8.700000122E-3,39.99999911E-3,
,,,8.709999733E-3,4.40000010,,,,,8.709999733E-3,159.99999642E-3,
,,,8.720000274E-3,4.40000010,,,,,8.720000274E-3,119.9999973E-3,
,,,8.729999885E-3,4.40000010,,,,,8.729999885E-3,39.99999911E-3,
,,,8.739999495E-3,4.40000010,,,,,8.739999495E-3,0.0,
,,,8.750000037E-3,4.40000010,,,,,8.750000037E-3,0.0,
,,,8.759999648E-3,4.40000010,,,,,8.759999648E-3,0.0,
,,,8.770000190E-3,4.40000010,,,,,8.770000190E-3,0.0,
,,,8.779999800E-3,4.40000010,,,,,8.779999800E-3,0.0,
,,,8.790000342E-3,4.40000010,,,,,8.790000342E-3,0.0,
,,,8.799999952E-3,4.36000013,,,,,8.799999952E-3,39.99999911E-3,
,,,8.809999563E-3,4.36000013,,,,,8.809999563E-3,39.99999911E-3,
,,,8.820000105E-3,4.36000013,,,,,8.820000105E-3,280.00000119E-3,
,,,8.829999715E-3,4.36000013,,,,,8.829999715E-3,159.99999642E-3,
,,,8.840000257E-3,4.36000013,,,,,8.840000257E-3,39.99999911E-3,
,,,8.849999867E-3,4.36000013,,,,,8.849999867E-3,39.99999911E-3,
,,,8.859999478E-3,4.40000010,,,,,8.859999478E-3,0.0,
,,,8.870000020E-3,4.36000013,,,,,8.870000020E-3,0.0,
,,,8.879999630E-3,4.36000013,,,,,8.879999630E-3,0.0,
,,,8.890000172E-3,4.36000013,,,,,8.890000172E-3,0.0,
,,,8.899999782E-3,4.36000013,,,,,8.899999782E-3,39.99999911E-3,
,,,8.910000324E-3,4.36000013,,,,,8.910000324E-3,39.99999911E-3,
,,,8.919999935E-3,4.36000013,,,,,8.919999935E-3,119.9999973E-3,
,,,8.929999545E-3,4.36000013,,,,,8.929999545E-3,759.999990463E-3,
,,,8.940000087E-3,4.36000013,,,,,8.940000087E-3,399.99997616E-3,
,,,8.949999698E-3,4.36000013,,,,,8.949999698E-3,79.999998212E-3,
,,,8.960000239E-3,4.36000013,,,,,8.960000239E-3,39.99999911E-3,
,,,8.969999850E-3,4.36000013,,,,,8.969999850E-3,0.0,
,,,8.979999460E-3,4.40000010,,,,,8.979999460E-3,39.99999911E-3,
,,,8.990000002E-3,4.40000010,,,,,8.990000002E-3,39.99999911E-3,
,,,8.999999613E-3,4.36000013,,,,,8.999999613E-3,0.0,
,,,9.010000154E-3,4.36000013,,,,,9.010000154E-3,0.0,
,,,9.019999765E-3,4.36000013,,,,,9.019999765E-3,0.0,
,,,9.030000307E-3,4.36000013,,,,,9.030000307E-3,0.0,
,,,9.039999917E-3,4.36000013,,,,,9.039999917E-3,39.99999911E-3,
,,,9.049999528E-3,4.40000010,,,,,9.049999528E-3,39.99999911E-3,
,,,9.060000069E-3,4.36000013,,,,,9.060000069E-3,39.99999911E-3,
,,,9.069999680E-3,4.40000010,,,,,9.069999680E-3,0.0,
,,,9.080000222E-3,4.36000013,,,,,9.080000222E-3,39.99999911E-3,
,,,9.089999832E-3,4.40000010,,,,,9.089999832E-3,0.0,
,,,9.099999443E-3,4.40000010,,,,,9.099999443E-3,39.99999911E-3,
,,,9.109999985E-3,4.40000010,,,,,9.109999985E-3,39.99999911E-3,
,,,9.119999595E-3,4.40000010,,,,,9.119999595E-3,79.999998212E-3,
,,,9.130000137E-3,4.40000010,,,,,9.130000137E-3,280.00000119E-3,
,,,9.139999747E-3,4.40000010,,,,,9.139999747E-3,759.999990463E-3,
,,,9.150000289E-3,4.40000010,,,,,9.150000289E-3,79.999998212E-3,
,,,9.159999900E-3,4.40000010,,,,,9.159999900E-3,39.99999911E-3,
,,,9.169999510E-3,4.44000006,,,,,9.169999510E-3,0.0,
,,,9.180000052E-3,4.40000010,,,,,9.180000052E-3,-39.99999911E-3,
,,,9.189999662E-3,4.40000010,,,,,9.189999662E-3,0.0,
,,,9.200000204E-3,4.44000006,,,,,9.200000204E-3,39.99999911E-3,
,,,9.209999815E-3,4.44000006,,,,,9.209999815E-3,79.999998212E-3,
,,,9.220000356E-3,4.40000010,,,,,9.220000356E-3,39.99999911E-3,
,,,9.229999967E-3,4.44000006,,,,,9.229999967E-3,39.99999911E-3,
,,,9.239999577E-3,4.44000006,,,,,9.239999577E-3,39.99999911E-3,
,,,9.250000119E-3,4.44000006,,,,,9.250000119E-3,0.0,
,,,9.259999730E-3,4.44000006,,,,,9.259999730E-3,-39.99999911E-3,
,,,9.270000271E-3,4.44000006,,,,,9.270000271E-3,0.0,
,,,9.279999882E-3,4.44000006,,,,,9.279999882E-3,0.0,
,,,9.289999492E-3,4.44000006,,,,,9.289999492E-3,0.0,
,,,9.300000034E-3,4.44000006,,,,,9.300000034E-3,0.0,
,,,9.309999645E-3,4.44000006,,,,,9.309999645E-3,0.0,
,,,9.320000187E-3,4.48000002,,,,,9.320000187E-3,0.0,
,,,9.329999797E-3,4.48000002,,,,,9.329999797E-3,0.0,
,,,9.340000339E-3,4.48000002,,,,,9.340000339E-3,39.99999911E-3,
,,,9.349999949E-3,4.48000002,,,,,9.349999949E-3,39.99999911E-3,
,,,9.359999560E-3,4.48000002,,,,,9.359999560E-3,39.99999911E-3,
,,,9.370000102E-3,4.48000002,,,,,9.370000102E-3,0.0,
,,,9.379999712E-3,4.44000006,,,,,9.379999712E-3,0.0,
,,,9.390000254E-3,4.48000002,,,,,9.390000254E-3,0.0,
,,,9.399999864E-3,4.44000006,,,,,9.399999864E-3,39.99999911E-3,
,,,9.409999475E-3,4.48000002,,,,,9.409999475E-3,39.99999911E-3,
,,,9.420000017E-3,4.48000002,,,,,9.420000017E-3,39.99999911E-3,
,,,9.429999627E-3,4.48000002,,,,,9.429999627E-3,0.0,
,,,9.440000169E-3,4.48000002,,,,,9.440000169E-3,-39.99999911E-3,
,,,9.449999779E-3,4.48000002,,,,,9.449999779E-3,0.0,
,,,9.460000321E-3,4.48000002,,,,,9.460000321E-3,0.0,
,,,9.469999932E-3,4.48000002,,,,,9.469999932E-3,0.0,
,,,9.479999542E-3,4.48000002,,,,,9.479999542E-3,0.0,
,,,9.490000084E-3,4.48000002,,,,,9.490000084E-3,39.99999911E-3,
,,,9.499999695E-3,4.48000002,,,,,9.499999695E-3,39.99999911E-3,
,,,9.510000236E-3,4.48000002,,,,,9.510000236E-3,0.0,
,,,9.519999847E-3,4.48000002,,,,,9.519999847E-3,39.99999911E-3,
,,,9.529999457E-3,4.48000002,,,,,9.529999457E-3,159.99999642E-3,
,,,9.539999999E-3,4.48000002,,,,,9.539999999E-3,79.999998212E-3,
,,,9.549999610E-3,4.48000002,,,,,9.549999610E-3,0.0,
,,,9.560000151E-3,4.51999998,,,,,9.560000151E-3,39.99999911E-3,
,,,9.569999762E-3,4.51999998,,,,,9.569999762E-3,0.0,
,,,9.580000304E-3,4.48000002,,,,,9.580000304E-3,0.0,
,,,9.589999914E-3,4.51999998,,,,,9.589999914E-3,0.0,
,,,9.599999525E-3,4.51999998,,,,,9.599999525E-3,0.0,
,,,9.610000066E-3,4.51999998,,,,,9.610000066E-3,0.0,
,,,9.619999677E-3,4.51999998,,,,,9.619999677E-3,0.0,
,,,9.630000219E-3,4.48000002,,,,,9.630000219E-3,0.0,
,,,9.639999829E-3,4.51999998,,,,,9.639999829E-3,0.0,
,,,9.649999440E-3,4.51999998,,,,,9.649999440E-3,79.999998212E-3,
,,,9.659999982E-3,4.51999998,,,,,9.659999982E-3,159.99999642E-3,
,,,9.669999592E-3,4.51999998,,,,,9.669999592E-3,79.999998212E-3,
,,,9.680000134E-3,4.51999998,,,,,9.680000134E-3,39.99999911E-3,
,,,9.689999744E-3,4.51999998,,,,,9.689999744E-3,39.99999911E-3,
,,,9.700000286E-3,4.55999994,,,,,9.700000286E-3,0.0,
,,,9.709999897E-3,4.51999998,,,,,9.709999897E-3,0.0,
,,,9.719999507E-3,4.55999994,,,,,9.719999507E-3,0.0,
,,,9.730000049E-3,4.55999994,,,,,9.730000049E-3,0.0,
,,,9.739999659E-3,4.55999994,,,,,9.739999659E-3,0.0,
,,,9.750000201E-3,4.51999998,,,,,9.750000201E-3,0.0,
,,,9.759999812E-3,4.51999998,,,,,9.759999812E-3,-39.99999911E-3,
,,,9.769999422E-3,4.55999994,,,,,9.769999422E-3,0.0,
,,,9.779999964E-3,4.55999994,,,,,9.779999964E-3,0.0,
,,,9.789999574E-3,4.55999994,,,,,9.789999574E-3,0.0,
,,,9.800000116E-3,4.55999994,,,,,9.800000116E-3,39.99999911E-3,
,,,9.809999727E-3,4.55999994,,,,,9.809999727E-3,159.99999642E-3,
,,,9.820000269E-3,4.55999994,,,,,9.820000269E-3,79.999998212E-3,
,,,9.829999879E-3,4.55999994,,,,,9.829999879E-3,39.99999911E-3,
,,,9.839999489E-3,4.55999994,,,,,9.839999489E-3,0.0,
,,,9.850000031E-3,4.55999994,,,,,9.850000031E-3,0.0,
,,,9.859999642E-3,4.55999994,,,,,9.859999642E-3,39.99999911E-3,
,,,9.870000184E-3,4.59999990,,,,,9.870000184E-3,0.0,
,,,9.879999794E-3,4.55999994,,,,,9.879999794E-3,0.0,
,,,9.890000336E-3,4.59999990,,,,,9.890000336E-3,0.0,
,,,9.899999946E-3,4.55999994,,,,,9.899999946E-3,0.0,
,,,9.909999557E-3,4.59999990,,,,,9.909999557E-3,39.99999911E-3,
,,,9.920000099E-3,4.59999990,,,,,9.920000099E-3,79.999998212E-3,
,,,9.929999709E-3,4.59999990,,,,,9.929999709E-3,39.99999911E-3,
,,,9.940000251E-3,4.59999990,,,,,9.940000251E-3,0.0,
,,,9.949999861E-3,4.59999990,,,,,9.949999861E-3,0.0,
,,,9.959999472E-3,4.59999990,,,,,9.959999472E-3,0.0,
,,,9.970000014E-3,4.59999990,,,,,9.970000014E-3,0.0,
,,,9.979999624E-3,4.59999990,,,,,9.979999624E-3,0.0,
,,,9.990000166E-3,4.59999990,,,,,9.990000166E-3,39.99999911E-3,
,,,9.999999776E-3,4.59999990,,,,,9.999999776E-3,79.999998212E-3,
,,,10.0100003E-3,4.59999990,,,,,10.0100003E-3,359.99998450E-3,
,,,10.0199999E-3,4.59999990,,,,,10.0199999E-3,1.4800000,
,,,10.0299995E-3,4.59999990,,,,,10.0299995E-3,239.99999464E-3,
,,,10.0400001E-3,4.63999987,,,,,10.0400001E-3,79.999998212E-3,
,,,10.0499997E-3,4.59999990,,,,,10.0499997E-3,39.99999911E-3,
,,,10.0600002E-3,4.59999990,,,,,10.0600002E-3,39.99999911E-3,
,,,10.0699998E-3,4.59999990,,,,,10.0699998E-3,39.99999911E-3,
,,,10.0799995E-3,4.63999987,,,,,10.0799995E-3,39.99999911E-3,
,,,10.0900000E-3,4.63999987,,,,,10.0900000E-3,0.0,
,,,10.0999996E-3,4.63999987,,,,,10.0999996E-3,39.99999911E-3,
,,,10.1100001E-3,4.63999987,,,,,10.1100001E-3,0.0,
,,,10.1199998E-3,4.63999987,,,,,10.1199998E-3,39.99999911E-3,
,,,10.1300003E-3,4.63999987,,,,,10.1300003E-3,39.99999911E-3,
,,,10.1399999E-3,4.63999987,,,,,10.1399999E-3,79.999998212E-3,
,,,10.1499995E-3,4.63999987,,,,,10.1499995E-3,239.99999464E-3,
,,,10.1600001E-3,4.63999987,,,,,10.1600001E-3,319.99999285E-3,
,,,10.1699997E-3,4.63999987,,,,,10.1699997E-3,39.99999911E-3,
,,,10.1800002E-3,4.63999987,,,,,10.1800002E-3,39.99999911E-3,
,,,10.1899998E-3,4.63999987,,,,,10.1899998E-3,39.99999911E-3,
,,,10.1999994E-3,4.63999987,,,,,10.1999994E-3,39.99999911E-3,
,,,10.2100000E-3,4.63999987,,,,,10.2100000E-3,39.99999911E-3,
,,,10.2199996E-3,4.67999983,,,,,10.2199996E-3,39.99999911E-3,
,,,10.2300001E-3,4.63999987,,,,,10.2300001E-3,39.99999911E-3,
,,,10.2399997E-3,4.67999983,,,,,10.2399997E-3,39.99999911E-3,
,,,10.2500003E-3,4.67999983,,,,,10.2500003E-3,119.9999973E-3,
,,,10.2599999E-3,4.67999983,,,,,10.2599999E-3,439.999997616E-3,
,,,10.2699995E-3,4.67999983,,,,,10.2699995E-3,119.9999973E-3,
,,,10.2800000E-3,4.67999983,,,,,10.2800000E-3,39.99999911E-3,
,,,10.2899997E-3,4.67999983,,,,,10.2899997E-3,39.99999911E-3,
,,,10.3000002E-3,4.67999983,,,,,10.3000002E-3,0.0,
,,,10.3099998E-3,4.67999983,,,,,10.3099998E-3,39.99999911E-3,
,,,10.3199994E-3,4.67999983,,,,,10.3199994E-3,0.0,
,,,10.3300000E-3,4.71999979,,,,,10.3300000E-3,0.0,
,,,10.3399996E-3,4.67999983,,,,,10.3399996E-3,39.99999911E-3,
,,,10.3500001E-3,4.67999983,,,,,10.3500001E-3,79.999998212E-3,
,,,10.3599997E-3,4.71999979,,,,,10.3599997E-3,199.99998808E-3,
,,,10.3700003E-3,4.71999979,,,,,10.3700003E-3,39.99999911E-3,
,,,10.3799999E-3,4.71999979,,,,,10.3799999E-3,39.99999911E-3,
,,,10.3899995E-3,4.67999983,,,,,10.3899995E-3,0.0,
,,,10.4000000E-3,4.71999979,,,,,10.4000000E-3,0.0,
,,,10.4099996E-3,4.71999979,,,,,10.4099996E-3,0.0,
,,,10.4200002E-3,4.71999979,,,,,10.4200002E-3,0.0,
,,,10.4299998E-3,4.71999979,,,,,10.4299998E-3,0.0,
,,,10.4399994E-3,4.71999979,,,,,10.4399994E-3,0.0,
,,,10.4499999E-3,4.71999979,,,,,10.4499999E-3,0.0,
,,,10.4599996E-3,4.71999979,,,,,10.4599996E-3,0.0,
,,,10.4700001E-3,4.71999979,,,,,10.4700001E-3,39.99999911E-3,
,,,10.4799997E-3,4.71999979,,,,,10.4799997E-3,119.9999973E-3,
,,,10.4900002E-3,4.71999979,,,,,10.4900002E-3,39.99999911E-3,
,,,10.4999999E-3,4.71999979,,,,,10.4999999E-3,39.99999911E-3,
,,,10.5099995E-3,4.71999979,,,,,10.5099995E-3,39.99999911E-3,
,,,10.5200000E-3,4.71999979,,,,,10.5200000E-3,39.99999911E-3,
,,,10.5299996E-3,4.71999979,,,,,10.5299996E-3,0.0,
,,,10.5400002E-3,4.71999979,,,,,10.5400002E-3,0.0,
,,,10.5499998E-3,4.71999979,,,,,10.5499998E-3,0.0,
,,,10.5600003E-3,4.71999979,,,,,10.5600003E-3,0.0,
,,,10.5699999E-3,4.71999979,,,,,10.5699999E-3,0.0,
,,,10.5799995E-3,4.71999979,,,,,10.5799995E-3,0.0,
,,,10.5900001E-3,4.71999979,,,,,10.5900001E-3,0.0,
,,,10.5999997E-3,4.71999979,,,,,10.5999997E-3,39.99999911E-3,
,,,10.6100002E-3,4.71999979,,,,,10.6100002E-3,39.99999911E-3,
,,,10.6199998E-3,4.71999979,,,,,10.6199998E-3,0.0,
,,,10.6299995E-3,4.71999979,,,,,10.6299995E-3,0.0,
,,,10.6400000E-3,4.75999975,,,,,10.6400000E-3,0.0,
,,,10.6499996E-3,4.75999975,,,,,10.6499996E-3,0.0,
,,,10.6600001E-3,4.75999975,,,,,10.6600001E-3,0.0,
,,,10.6699998E-3,4.75999975,,,,,10.6699998E-3,0.0,
,,,10.6800003E-3,4.75999975,,,,,10.6800003E-3,0.0,
,,,10.6899999E-3,4.75999975,,,,,10.6899999E-3,0.0,
,,,10.6999995E-3,4.75999975,,,,,10.6999995E-3,0.0,
,,,10.7100001E-3,4.75999975,,,,,10.7100001E-3,0.0,
,,,10.7199997E-3,4.75999975,,,,,10.7199997E-3,0.0,
,,,10.7300002E-3,4.75999975,,,,,10.7300002E-3,0.0,
,,,10.7399998E-3,4.75999975,,,,,10.7399998E-3,0.0,
,,,10.7499994E-3,4.75999975,,,,,10.7499994E-3,39.99999911E-3,
,,,10.7600000E-3,4.75999975,,,,,10.7600000E-3,0.0,
,,,10.7699996E-3,4.79999971,,,,,10.7699996E-3,0.0,
,,,10.7800001E-3,4.75999975,,,,,10.7800001E-3,0.0,
,,,10.7899997E-3,4.75999975,,,,,10.7899997E-3,0.0,
,,,10.8000003E-3,4.79999971,,,,,10.8000003E-3,0.0,
,,,10.8099999E-3,4.75999975,,,,,10.8099999E-3,0.0,
,,,10.8199995E-3,4.79999971,,,,,10.8199995E-3,0.0,
,,,10.8300000E-3,4.79999971,,,,,10.8300000E-3,39.99999911E-3,
,,,10.8399997E-3,4.79999971,,,,,10.8399997E-3,39.99999911E-3,
,,,10.8500002E-3,4.79999971,,,,,10.8500002E-3,0.0,
,,,10.8599998E-3,4.79999971,,,,,10.8599998E-3,39.99999911E-3,
,,,10.8699994E-3,4.79999971,,,,,10.8699994E-3,39.99999911E-3,
,,,10.8800000E-3,4.79999971,,,,,10.8800000E-3,0.0,
,,,10.8899996E-3,4.79999971,,,,,10.8899996E-3,0.0,
,,,10.9000001E-3,4.79999971,,,,,10.9000001E-3,0.0,
,,,10.9099997E-3,4.79999971,,,,,10.9099997E-3,0.0,
,,,10.9200003E-3,4.79999971,,,,,10.9200003E-3,0.0,
,,,10.9299999E-3,4.83999968,,,,,10.9299999E-3,39.99999911E-3,
,,,10.9399995E-3,4.79999971,,,,,10.9399995E-3,79.999998212E-3,
,,,10.9500000E-3,4.79999971,,,,,10.9500000E-3,0.0,
,,,10.9599996E-3,4.79999971,,,,,10.9599996E-3,39.99999911E-3,
,,,10.9700002E-3,4.79999971,,,,,10.9700002E-3,239.99999464E-3,
,,,10.9799998E-3,4.83999968,,,,,10.9799998E-3,439.999997616E-3,
,,,10.9899994E-3,4.83999968,,,,,10.9899994E-3,39.99999911E-3,
,,,10.9999999E-3,4.83999968,,,,,10.9999999E-3,39.99999911E-3,
,,,11.0099996E-3,4.83999968,,,,,11.0099996E-3,39.99999911E-3,
,,,11.0200001E-3,4.83999968,,,,,11.0200001E-3,0.0,
,,,11.0299997E-3,4.83999968,,,,,11.0299997E-3,0.0,
,,,11.0400002E-3,4.83999968,,,,,11.0400002E-3,0.0,
,,,11.0499999E-3,4.83999968,,,,,11.0499999E-3,0.0,
,,,11.0599995E-3,4.83999968,,,,,11.0599995E-3,39.99999911E-3,
,,,11.0700000E-3,4.83999968,,,,,11.0700000E-3,199.99998808E-3,
,,,11.0799996E-3,4.83999968,,,,,11.0799996E-3,1.2800000,
,,,11.0900002E-3,4.83999968,,,,,11.0900002E-3,319.99999285E-3,
,,,11.0999998E-3,4.83999968,,,,,11.0999998E-3,79.999998212E-3,
,,,11.1099994E-3,4.83999968,,,,,11.1099994E-3,39.99999911E-3,
,,,11.1199999E-3,4.83999968,,,,,11.1199999E-3,39.99999911E-3,
,,,11.1299995E-3,4.83999968,,,,,11.1299995E-3,0.0,
,,,11.1400001E-3,4.83999968,,,,,11.1400001E-3,39.99999911E-3,
,,,11.1499997E-3,4.88000011,,,,,11.1499997E-3,0.0,
,,,11.1600002E-3,4.88000011,,,,,11.1600002E-3,0.0,
,,,11.1699998E-3,4.83999968,,,,,11.1699998E-3,0.0,
,,,11.1799994E-3,4.88000011,,,,,11.1799994E-3,39.99999911E-3,
,,,11.1900000E-3,4.83999968,,,,,11.1900000E-3,79.999998212E-3,
,,,11.1999996E-3,4.83999968,,,,,11.1999996E-3,280.00000119E-3,
,,,11.2100001E-3,4.88000011,,,,,11.2100001E-3,319.99999285E-3,
,,,11.2199998E-3,4.88000011,,,,,11.2199998E-3,79.999998212E-3,
,,,11.2300003E-3,4.88000011,,,,,11.2300003E-3,0.0,
,,,11.2399999E-3,4.88000011,,,,,11.2399999E-3,0.0,
,,,11.2499995E-3,4.88000011,,,,,11.2499995E-3,0.0,
,,,11.2600001E-3,4.88000011,,,,,11.2600001E-3,0.0,
,,,11.2699997E-3,4.88000011,,,,,11.2699997E-3,0.0,
,,,11.2800002E-3,4.88000011,,,,,11.2800002E-3,0.0,
,,,11.2899998E-3,4.92000008,,,,,11.2899998E-3,0.0,
,,,11.2999994E-3,4.88000011,,,,,11.2999994E-3,0.0,
,,,11.3100000E-3,4.88000011,,,,,11.3100000E-3,39.99999911E-3,
,,,11.3199996E-3,4.88000011,,,,,11.3199996E-3,0.0,
,,,11.3300001E-3,4.92000008,,,,,11.3300001E-3,39.99999911E-3,
,,,11.3399997E-3,4.92000008,,,,,11.3399997E-3,199.99998808E-3,
,,,11.3500003E-3,4.88000011,,,,,11.3500003E-3,239.99999464E-3,
,,,11.3599999E-3,4.88000011,,,,,11.3599999E-3,39.99999911E-3,
,,,11.3699995E-3,4.92000008,,,,,11.3699995E-3,39.99999911E-3,
,,,11.3800000E-3,4.92000008,,,,,11.3800000E-3,0.0,
,,,11.3899997E-3,4.92000008,,,,,11.3899997E-3,0.0,
,,,11.4000002E-3,4.92000008,,,,,11.4000002E-3,0.0,
,,,11.4099998E-3,4.88000011,,,,,11.4099998E-3,0.0,
,,,11.4199994E-3,4.92000008,,,,,11.4199994E-3,0.0,
,,,11.4300000E-3,4.92000008,,,,,11.4300000E-3,0.0,
,,,11.4399996E-3,4.92000008,,,,,11.4399996E-3,0.0,
,,,11.4500001E-3,4.96000004,,,,,11.4500001E-3,39.99999911E-3,
,,,11.4599997E-3,4.96000004,,,,,11.4599997E-3,119.9999973E-3,
,,,11.4700003E-3,4.92000008,,,,,11.4700003E-3,199.99998808E-3,
,,,11.4799999E-3,4.96000004,,,,,11.4799999E-3,39.99999911E-3,
,,,11.4899995E-3,4.96000004,,,,,11.4899995E-3,0.0,
,,,11.5000000E-3,4.96000004,,,,,11.5000000E-3,0.0,
,,,11.5099996E-3,4.92000008,,,,,11.5099996E-3,0.0,
,,,11.5200002E-3,4.96000004,,,,,11.5200002E-3,0.0,
,,,11.5299998E-3,4.96000004,,,,,11.5299998E-3,0.0,
,,,11.5399994E-3,4.96000004,,,,,11.5399994E-3,0.0,
,,,11.5499999E-3,4.96000004,,,,,11.5499999E-3,0.0,
,,,11.5599995E-3,4.96000004,,,,,11.5599995E-3,0.0,
,,,11.5700001E-3,4.96000004,,,,,11.5700001E-3,0.0,
,,,11.5799997E-3,4.96000004,,,,,11.5799997E-3,119.9999973E-3,
,,,11.5900002E-3,4.96000004,,,,,11.5900002E-3,159.99999642E-3,
,,,11.5999999E-3,4.96000004,,,,,11.5999999E-3,39.99999911E-3,
,,,11.6099995E-3,4.96000004,,,,,11.6099995E-3,39.99999911E-3,
,,,11.6200000E-3,4.96000004,,,,,11.6200000E-3,0.0,
,,,11.6299996E-3,4.96000004,,,,,11.6299996E-3,0.0,
,,,11.6400002E-3,4.96000004,,,,,11.6400002E-3,0.0,
,,,11.6499998E-3,4.96000004,,,,,11.6499998E-3,-39.99999911E-3,
,,,11.6599994E-3,4.96000004,,,,,11.6599994E-3,0.0,
,,,11.6699999E-3,4.96000004,,,,,11.6699999E-3,0.0,
,,,11.6799995E-3,5.00000000,,,,,11.6799995E-3,0.0,
,,,11.6900001E-3,4.96000004,,,,,11.6900001E-3,39.99999911E-3,
,,,11.6999997E-3,4.96000004,,,,,11.6999997E-3,159.99999642E-3,
,,,11.7100002E-3,5.00000000,,,,,11.7100002E-3,79.999998212E-3,
,,,11.7199998E-3,5.00000000,,,,,11.7199998E-3,0.0,
,,,11.7299994E-3,4.96000004,,,,,11.7299994E-3,39.99999911E-3,
,,,11.7400000E-3,4.96000004,,,,,11.7400000E-3,0.0,
,,,11.7499996E-3,5.00000000,,,,,11.7499996E-3,0.0,
,,,11.7600001E-3,5.00000000,,,,,11.7600001E-3,0.0,
,,,11.7699997E-3,5.00000000,,,,,11.7699997E-3,0.0,
,,,11.7799994E-3,5.00000000,,,,,11.7799994E-3,0.0,
,,,11.7899999E-3,5.00000000,,,,,11.7899999E-3,0.0,
,,,11.7999995E-3,5.00000000,,,,,11.7999995E-3,39.99999911E-3,
,,,11.8100001E-3,5.00000000,,,,,11.8100001E-3,199.99998808E-3,
,,,11.8199997E-3,5.00000000,,,,,11.8199997E-3,39.99999911E-3,
,,,11.8300002E-3,5.00000000,,,,,11.8300002E-3,0.0,
,,,11.8399998E-3,5.03999996,,,,,11.8399998E-3,0.0,
,,,11.8499994E-3,5.00000000,,,,,11.8499994E-3,0.0,
,,,11.8600000E-3,5.00000000,,,,,11.8600000E-3,0.0,
,,,11.8699996E-3,5.03999996,,,,,11.8699996E-3,0.0,
,,,11.8800001E-3,5.03999996,,,,,11.8800001E-3,0.0,
,,,11.8899997E-3,5.00000000,,,,,11.8899997E-3,39.99999911E-3,
,,,11.9000003E-3,5.03999996,,,,,11.9000003E-3,79.999998212E-3,
,,,11.9099999E-3,5.03999996,,,,,11.9099999E-3,39.99999911E-3,
,,,11.9199995E-3,5.03999996,,,,,11.9199995E-3,39.99999911E-3,
,,,11.9300000E-3,5.03999996,,,,,11.9300000E-3,159.99999642E-3,
,,,11.9399996E-3,5.03999996,,,,,11.9399996E-3,79.999998212E-3,
,,,11.9500002E-3,5.03999996,,,,,11.9500002E-3,0.0,
,,,11.9599998E-3,5.03999996,,,,,11.9599998E-3,0.0,
,,,11.9699994E-3,5.03999996,,,,,11.9699994E-3,0.0,
,,,11.9800000E-3,5.03999996,,,,,11.9800000E-3,39.99999911E-3,
,,,11.9899996E-3,5.03999996,,,,,11.9899996E-3,39.99999911E-3,
,,,12.0000001E-3,5.07999992,,,,,12.0000001E-3,39.99999911E-3,
,,,12.0099997E-3,5.03999996,,,,,12.0099997E-3,119.9999973E-3,
,,,12.0200003E-3,5.07999992,,,,,12.0200003E-3,199.99998808E-3,
,,,12.0299999E-3,5.07999992,,,,,12.0299999E-3,119.9999973E-3,
,,,12.0399995E-3,5.07999992,,,,,12.0399995E-3,79.999998212E-3,
,,,12.0500000E-3,5.03999996,,,,,12.0500000E-3,119.9999973E-3,
,,,12.0599996E-3,5.07999992,,,,,12.0599996E-3,359.99998450E-3,
,,,12.0700002E-3,5.07999992,,,,,12.0700002E-3,79.999998212E-3,
,,,12.0799998E-3,5.07999992,,,,,12.0799998E-3,39.99999911E-3,
,,,12.0899994E-3,5.07999992,,,,,12.0899994E-3,39.99999911E-3,
,,,12.0999999E-3,5.07999992,,,,,12.0999999E-3,39.99999911E-3,
,,,12.1099995E-3,5.07999992,,,,,12.1099995E-3,39.99999911E-3,
,,,12.1200001E-3,5.07999992,,,,,12.1200001E-3,39.99999911E-3,
