,,,1.4580000E-3,880.000054836E-3,,,,,1.4580000E-3,0.0,
,,,1.4590001E-3,880.000054836E-3,,,,,1.4590001E-3,79.999998212E-3,
,,,1.4600001E-3,880.000054836E-3,,,,,1.4600001E-3,79.999998212E-3,
,,,1.4610001E-3,880.000054836E-3,,,,,1.4610001E-3,79.999998212E-3,
,,,1.4620000E-3,880.000054836E-3,,,,,1.4620000E-3,0.0,
,,,1.4630000E-3,880.000054836E-3,,,,,1.4630000E-3,79.999998212E-3,
,,,1.4640000E-3,880.000054836E-3,,,,,1.4640000E-3,79.999998212E-3,
,,,1.4650000E-3,880.000054836E-3,,,,,1.4650000E-3,79.999998212E-3,
,,,1.4660000E-3,880.000054836E-3,,,,,1.4660000E-3,79.999998212E-3,
,,,1.4670000E-3,880.000054836E-3,,,,,1.4670000E-3,79.999998212E-3,
,,,1.4680000E-3,880.000054836E-3,,,,,1.4680000E-3,79.999998212E-3,
,,,1.4690000E-3,880.000054836E-3,,,,,1.4690000E-3,79.999998212E-3,
,,,1.4700000E-3,880.000054836E-3,,,,,1.4700000E-3,79.999998212E-3,
,,,1.4710000E-3,872.000038624E-3,,,,,1.4710000E-3,0.0,
,,,1.4720000E-3,880.000054836E-3,,,,,1.4720000E-3,79.999998212E-3,
,,,1.4730000E-3,880.000054836E-3,,,,,1.4730000E-3,79.999998212E-3,
,,,1.4740000E-3,872.000038624E-3,,,,,1.4740000E-3,0.0,
,,,1.4750001E-3,872.000038624E-3,,,,,1.4750001E-3,0.0,
,,,1.4760001E-3,880.000054836E-3,,,,,1.4760001E-3,79.999998212E-3,
,,,1.4770000E-3,880.000054836E-3,,,,,1.4770000E-3,0.0,
,,,1.4780000E-3,872.000038624E-3,,,,,1.4780000E-3,0.0,
,,,1.4790000E-3,872.000038624E-3,,,,,1.4790000E-3,0.0,
,,,1.4800000E-3,872.000038624E-3,,,,,1.4800000E-3,0.0,
,,,1.4810000E-3,872.000038624E-3,,,,,1.4810000E-3,0.0,
,,,1.4820000E-3,872.000038624E-3,,,,,1.4820000E-3,0.0,
,,,1.4830000E-3,872.000038624E-3,,,,,1.4830000E-3,79.999998212E-3,
,,,1.4840000E-3,872.000038624E-3,,,,,1.4840000E-3,0.0,
,,,1.4850000E-3,872.000038624E-3,,,,,1.4850000E-3,0.0,
,,,1.4860000E-3,872.000038624E-3,,,,,1.4860000E-3,0.0,
,,,1.4870000E-3,872.000038624E-3,,,,,1.4870000E-3,0.0,
,,,1.4880000E-3,872.000038624E-3,,,,,1.4880000E-3,0.0,
,,,1.4890000E-3,872.000038624E-3,,,,,1.4890000E-3,0.0,
,,,1.4900001E-3,872.000038624E-3,,,,,1.4900001E-3,0.0,
,,,1.4910001E-3,872.000038624E-3,,,,,1.4910001E-3,0.0,
,,,1.4920001E-3,872.000038624E-3,,,,,1.4920001E-3,79.999998212E-3,
,,,1.4930000E-3,872.000038624E-3,,,,,1.4930000E-3,0.0,
,,,1.4940000E-3,872.000038624E-3,,,,,1.4940000E-3,0.0,
,,,1.4950000E-3,872.000038624E-3,,,,,1.4950000E-3,0.0,
,,,1.4960000E-3,872.000038624E-3,,,,,1.4960000E-3,0.0,
,,,1.4970000E-3,864.000022411E-3,,,,,1.4970000E-3,0.0,
,,,1.4980000E-3,864.000022411E-3,,,,,1.4980000E-3,0.0,
,,,1.4990000E-3,872.000038624E-3,,,,,1.4990000E-3,79.999998212E-3,
,,,1.5000000E-3,864.000022411E-3,,,,,1.5000000E-3,0.0,
,,,1.5010000E-3,864.000022411E-3,,,,,1.5010000E-3,0.0,
,,,1.5020000E-3,864.000022411E-3,,,,,1.5020000E-3,0.0,
,,,1.5030000E-3,872.000038624E-3,,,,,1.5030000E-3,0.0,
,,,1.5040000E-3,864.000022411E-3,,,,,1.5040000E-3,79.999998212E-3,
,,,1.5050001E-3,864.000022411E-3,,,,,1.5050001E-3,0.0,
,,,1.5060001E-3,864.000022411E-3,,,,,1.5060001E-3,79.999998212E-3,
,,,1.5070001E-3,864.000022411E-3,,,,,1.5070001E-3,0.0,
,,,1.5080000E-3,864.000022411E-3,,,,,1.5080000E-3,0.0,
,,,1.5090000E-3,864.000022411E-3,,,,,1.5090000E-3,0.0,
,,,1.5100000E-3,864.000022411E-3,,,,,1.5100000E-3,79.999998212E-3,
,,,1.5110000E-3,864.000022411E-3,,,,,1.5110000E-3,79.999998212E-3,
,,,1.5120000E-3,864.000022411E-3,,,,,1.5120000E-3,79.999998212E-3,
,,,1.5130000E-3,856.000065804E-3,,,,,1.5130000E-3,79.999998212E-3,
,,,1.5140000E-3,864.000022411E-3,,,,,1.5140000E-3,79.999998212E-3,
,,,1.5150000E-3,864.000022411E-3,,,,,1.5150000E-3,159.99999642E-3,
,,,1.5160000E-3,864.000022411E-3,,,,,1.5160000E-3,159.99999642E-3,
,,,1.5170000E-3,864.000022411E-3,,,,,1.5170000E-3,239.99999464E-3,
,,,1.5180000E-3,864.000022411E-3,,,,,1.5180000E-3,319.99999285E-3,
,,,1.5190000E-3,864.000022411E-3,,,,,1.5190000E-3,399.99997616E-3,
,,,1.5200000E-3,864.000022411E-3,,,,,1.5200000E-3,479.999989271E-3,
,,,1.5210001E-3,864.000022411E-3,,,,,1.5210001E-3,479.999989271E-3,
,,,1.5220001E-3,864.000022411E-3,,,,,1.5220001E-3,479.999989271E-3,
,,,1.5230000E-3,856.000065804E-3,,,,,1.5230000E-3,399.99997616E-3,
,,,1.5240000E-3,864.000022411E-3,,,,,1.5240000E-3,319.99999285E-3,
,,,1.5250000E-3,856.000065804E-3,,,,,1.5250000E-3,319.99999285E-3,
,,,1.5260000E-3,864.000022411E-3,,,,,1.5260000E-3,319.99999285E-3,
,,,1.5270000E-3,856.000065804E-3,,,,,1.5270000E-3,319.99999285E-3,
,,,1.5280000E-3,864.000022411E-3,,,,,1.5280000E-3,319.99999285E-3,
,,,1.5290000E-3,856.000065804E-3,,,,,1.5290000E-3,319.99999285E-3,
,,,1.5300000E-3,856.000065804E-3,,,,,1.5300000E-3,319.99999285E-3,
,,,1.5310000E-3,864.000022411E-3,,,,,1.5310000E-3,239.99999464E-3,
,,,1.5320000E-3,856.000065804E-3,,,,,1.5320000E-3,159.99999642E-3,
,,,1.5330000E-3,856.000065804E-3,,,,,1.5330000E-3,159.99999642E-3,
,,,1.5340000E-3,856.000065804E-3,,,,,1.5340000E-3,159.99999642E-3,
,,,1.5350000E-3,856.000065804E-3,,,,,1.5350000E-3,79.999998212E-3,
,,,1.5360001E-3,856.000065804E-3,,,,,1.5360001E-3,79.999998212E-3,
,,,1.5370001E-3,856.000065804E-3,,,,,1.5370001E-3,79.999998212E-3,
,,,1.5380001E-3,856.000065804E-3,,,,,1.5380001E-3,79.999998212E-3,
,,,1.5390000E-3,856.000065804E-3,,,,,1.5390000E-3,79.999998212E-3,
,,,1.5400000E-3,856.000065804E-3,,,,,1.5400000E-3,79.999998212E-3,
,,,1.5410000E-3,856.000065804E-3,,,,,1.5410000E-3,79.999998212E-3,
,,,1.5420000E-3,856.000065804E-3,,,,,1.5420000E-3,79.999998212E-3,
,,,1.5430000E-3,856.000065804E-3,,,,,1.5430000E-3,79.999998212E-3,
,,,1.5440000E-3,856.000065804E-3,,,,,1.5440000E-3,159.99999642E-3,
,,,1.5450000E-3,856.000065804E-3,,,,,1.5450000E-3,239.99999464E-3,
,,,1.5460000E-3,856.000065804E-3,,,,,1.5460000E-3,239.99999464E-3,
,,,1.5470000E-3,856.000065804E-3,,,,,1.5470000E-3,319.99999285E-3,
,,,1.5480000E-3,856.000065804E-3,,,,,1.5480000E-3,399.99997616E-3,
,,,1.5490000E-3,856.000065804E-3,,,,,1.5490000E-3,560.000002384E-3,
,,,1.5500000E-3,856.000065804E-3,,,,,1.5500000E-3,799.999952316E-3,
,,,1.5510001E-3,856.000065804E-3,,,,,1.5510001E-3,1.0400000,
,,,1.5520001E-3,856.000065804E-3,,,,,1.5520001E-3,1.0400000,
,,,1.5530001E-3,848.000049591E-3,,,,,1.5530001E-3,959.999978542E-3,
,,,1.5540000E-3,856.000065804E-3,,,,,1.5540000E-3,719.999969006E-3,
,,,1.5550000E-3,856.000065804E-3,,,,,1.5550000E-3,560.000002384E-3,
,,,1.5560000E-3,856.000065804E-3,,,,,1.5560000E-3,399.99997616E-3,
,,,1.5570000E-3,848.000049591E-3,,,,,1.5570000E-3,319.99999285E-3,
,,,1.5580000E-3,856.000065804E-3,,,,,1.5580000E-3,239.99999464E-3,
,,,1.5590000E-3,848.000049591E-3,,,,,1.5590000E-3,239.99999464E-3,
,,,1.5600000E-3,848.000049591E-3,,,,,1.5600000E-3,239.99999464E-3,
,,,1.5610000E-3,848.000049591E-3,,,,,1.5610000E-3,159.99999642E-3,
,,,1.5620000E-3,848.000049591E-3,,,,,1.5620000E-3,159.99999642E-3,
,,,1.5630000E-3,848.000049591E-3,,,,,1.5630000E-3,159.99999642E-3,
,,,1.5640000E-3,848.000049591E-3,,,,,1.5640000E-3,79.999998212E-3,
,,,1.5650000E-3,848.000049591E-3,,,,,1.5650000E-3,159.99999642E-3,
,,,1.5660000E-3,848.000049591E-3,,,,,1.5660000E-3,79.999998212E-3,
,,,1.5670001E-3,848.000049591E-3,,,,,1.5670001E-3,79.999998212E-3,
,,,1.5680001E-3,848.000049591E-3,,,,,1.5680001E-3,79.999998212E-3,
,,,1.5690000E-3,848.000049591E-3,,,,,1.5690000E-3,159.99999642E-3,
,,,1.5700000E-3,840.000033379E-3,,,,,1.5700000E-3,159.99999642E-3,
,,,1.5710000E-3,840.000033379E-3,,,,,1.5710000E-3,79.999998212E-3,
,,,1.5720000E-3,848.000049591E-3,,,,,1.5720000E-3,79.999998212E-3,
,,,1.5730000E-3,840.000033379E-3,,,,,1.5730000E-3,79.999998212E-3,
,,,1.5740000E-3,840.000033379E-3,,,,,1.5740000E-3,159.99999642E-3,
,,,1.5750000E-3,848.000049591E-3,,,,,1.5750000E-3,79.999998212E-3,
,,,1.5760000E-3,848.000049591E-3,,,,,1.5760000E-3,79.999998212E-3,
,,,1.5770000E-3,840.000033379E-3,,,,,1.5770000E-3,79.999998212E-3,
,,,1.5780000E-3,840.000033379E-3,,,,,1.5780000E-3,79.999998212E-3,
,,,1.5790000E-3,840.000033379E-3,,,,,1.5790000E-3,79.999998212E-3,
,,,1.5800000E-3,840.000033379E-3,,,,,1.5800000E-3,79.999998212E-3,
,,,1.5810000E-3,840.000033379E-3,,,,,1.5810000E-3,79.999998212E-3,
,,,1.5820001E-3,840.000033379E-3,,,,,1.5820001E-3,79.999998212E-3,
,,,1.5830001E-3,840.000033379E-3,,,,,1.5830001E-3,79.999998212E-3,
,,,1.5840000E-3,840.000033379E-3,,,,,1.5840000E-3,79.999998212E-3,
,,,1.5850000E-3,840.000033379E-3,,,,,1.5850000E-3,79.999998212E-3,
,,,1.5860000E-3,840.000033379E-3,,,,,1.5860000E-3,79.999998212E-3,
,,,1.5870000E-3,840.000033379E-3,,,,,1.5870000E-3,79.999998212E-3,
,,,1.5880000E-3,840.000033379E-3,,,,,1.5880000E-3,159.99999642E-3,
,,,1.5890000E-3,840.000033379E-3,,,,,1.5890000E-3,159.99999642E-3,
,,,1.5900000E-3,840.000033379E-3,,,,,1.5900000E-3,159.99999642E-3,
,,,1.5910000E-3,840.000033379E-3,,,,,1.5910000E-3,159.99999642E-3,
,,,1.5920000E-3,840.000033379E-3,,,,,1.5920000E-3,159.99999642E-3,
,,,1.5930000E-3,840.000033379E-3,,,,,1.5930000E-3,239.99999464E-3,
,,,1.5940000E-3,840.000033379E-3,,,,,1.5940000E-3,239.99999464E-3,
,,,1.5950000E-3,840.000033379E-3,,,,,1.5950000E-3,239.99999464E-3,
,,,1.5960000E-3,840.000033379E-3,,,,,1.5960000E-3,319.99999285E-3,
,,,1.5970001E-3,840.000033379E-3,,,,,1.5970001E-3,319.99999285E-3,
,,,1.5980001E-3,840.000033379E-3,,,,,1.5980001E-3,399.99997616E-3,
,,,1.5990001E-3,840.000033379E-3,,,,,1.5990001E-3,479.999989271E-3,
,,,1.6000000E-3,840.000033379E-3,,,,,1.6000000E-3,560.000002384E-3,
,,,1.6010000E-3,840.000033379E-3,,,,,1.6010000E-3,639.999985695E-3,
,,,1.6020000E-3,840.000033379E-3,,,,,1.6020000E-3,560.000002384E-3,
,,,1.6030000E-3,840.000033379E-3,,,,,1.6030000E-3,479.999989271E-3,
,,,1.6040000E-3,840.000033379E-3,,,,,1.6040000E-3,399.99997616E-3,
,,,1.6050000E-3,840.000033379E-3,,,,,1.6050000E-3,319.99999285E-3,
,,,1.6060000E-3,840.000033379E-3,,,,,1.6060000E-3,319.99999285E-3,
,,,1.6070000E-3,832.000017166E-3,,,,,1.6070000E-3,319.99999285E-3,
,,,1.6080000E-3,832.000017166E-3,,,,,1.6080000E-3,319.99999285E-3,
,,,1.6090000E-3,832.000017166E-3,,,,,1.6090000E-3,239.99999464E-3,
,,,1.6100000E-3,832.000017166E-3,,,,,1.6100000E-3,239.99999464E-3,
,,,1.6110000E-3,832.000017166E-3,,,,,1.6110000E-3,239.99999464E-3,
,,,1.6120001E-3,832.000017166E-3,,,,,1.6120001E-3,159.99999642E-3,
,,,1.6130001E-3,832.000017166E-3,,,,,1.6130001E-3,159.99999642E-3,
,,,1.6140001E-3,832.000017166E-3,,,,,1.6140001E-3,159.99999642E-3,
,,,1.6150000E-3,832.000017166E-3,,,,,1.6150000E-3,79.999998212E-3,
,,,1.6160000E-3,832.000017166E-3,,,,,1.6160000E-3,79.999998212E-3,
,,,1.6170000E-3,832.000017166E-3,,,,,1.6170000E-3,79.999998212E-3,
,,,1.6180000E-3,832.000017166E-3,,,,,1.6180000E-3,79.999998212E-3,
,,,1.6190000E-3,824.000060558E-3,,,,,1.6190000E-3,79.999998212E-3,
,,,1.6200000E-3,832.000017166E-3,,,,,1.6200000E-3,79.999998212E-3,
,,,1.6210000E-3,832.000017166E-3,,,,,1.6210000E-3,79.999998212E-3,
,,,1.6220000E-3,832.000017166E-3,,,,,1.6220000E-3,79.999998212E-3,
,,,1.6230000E-3,832.000017166E-3,,,,,1.6230000E-3,79.999998212E-3,
,,,1.6240000E-3,832.000017166E-3,,,,,1.6240000E-3,79.999998212E-3,
,,,1.6250000E-3,824.000060558E-3,,,,,1.6250000E-3,79.999998212E-3,
,,,1.6260000E-3,824.000060558E-3,,,,,1.6260000E-3,79.999998212E-3,
,,,1.6270000E-3,824.000060558E-3,,,,,1.6270000E-3,79.999998212E-3,
,,,1.6280001E-3,832.000017166E-3,,,,,1.6280001E-3,0.0,
,,,1.6290001E-3,824.000060558E-3,,,,,1.6290001E-3,79.999998212E-3,
,,,1.6300000E-3,824.000060558E-3,,,,,1.6300000E-3,0.0,
,,,1.6310000E-3,824.000060558E-3,,,,,1.6310000E-3,0.0,
,,,1.6320000E-3,824.000060558E-3,,,,,1.6320000E-3,0.0,
,,,1.6330000E-3,824.000060558E-3,,,,,1.6330000E-3,0.0,
,,,1.6340000E-3,824.000060558E-3,,,,,1.6340000E-3,0.0,
,,,1.6350000E-3,824.000060558E-3,,,,,1.6350000E-3,0.0,
,,,1.6360000E-3,824.000060558E-3,,,,,1.6360000E-3,0.0,
,,,1.6370000E-3,824.000060558E-3,,,,,1.6370000E-3,0.0,
,,,1.6380000E-3,824.000060558E-3,,,,,1.6380000E-3,0.0,
,,,1.6390000E-3,824.000060558E-3,,,,,1.6390000E-3,0.0,
,,,1.6400000E-3,824.000060558E-3,,,,,1.6400000E-3,0.0,
,,,1.6410000E-3,824.000060558E-3,,,,,1.6410000E-3,0.0,
,,,1.6420000E-3,824.000060558E-3,,,,,1.6420000E-3,79.999998212E-3,
,,,1.6430001E-3,824.000060558E-3,,,,,1.6430001E-3,79.999998212E-3,
,,,1.6440001E-3,824.000060558E-3,,,,,1.6440001E-3,79.999998212E-3,
,,,1.6450000E-3,824.000060558E-3,,,,,1.6450000E-3,0.0,
,,,1.6460000E-3,824.000060558E-3,,,,,1.6460000E-3,0.0,
,,,1.6470000E-3,816.000044346E-3,,,,,1.6470000E-3,79.999998212E-3,
,,,1.6480000E-3,824.000060558E-3,,,,,1.6480000E-3,79.999998212E-3,
,,,1.6490000E-3,824.000060558E-3,,,,,1.6490000E-3,0.0,
,,,1.6500000E-3,816.000044346E-3,,,,,1.6500000E-3,79.999998212E-3,
,,,1.6510000E-3,824.000060558E-3,,,,,1.6510000E-3,79.999998212E-3,
,,,1.6520000E-3,816.000044346E-3,,,,,1.6520000E-3,79.999998212E-3,
,,,1.6530000E-3,824.000060558E-3,,,,,1.6530000E-3,79.999998212E-3,
,,,1.6540000E-3,816.000044346E-3,,,,,1.6540000E-3,79.999998212E-3,
,,,1.6550000E-3,816.000044346E-3,,,,,1.6550000E-3,79.999998212E-3,
,,,1.6560000E-3,816.000044346E-3,,,,,1.6560000E-3,79.999998212E-3,
,,,1.6570000E-3,816.000044346E-3,,,,,1.6570000E-3,79.999998212E-3,
,,,1.6580001E-3,816.000044346E-3,,,,,1.6580001E-3,0.0,
,,,1.6590001E-3,816.000044346E-3,,,,,1.6590001E-3,79.999998212E-3,
,,,1.6600001E-3,816.000044346E-3,,,,,1.6600001E-3,0.0,
,,,1.6610000E-3,816.000044346E-3,,,,,1.6610000E-3,79.999998212E-3,
,,,1.6620000E-3,816.000044346E-3,,,,,1.6620000E-3,79.999998212E-3,
,,,1.6630000E-3,816.000044346E-3,,,,,1.6630000E-3,79.999998212E-3,
,,,1.6640000E-3,816.000044346E-3,,,,,1.6640000E-3,79.999998212E-3,
,,,1.6650000E-3,816.000044346E-3,,,,,1.6650000E-3,0.0,
,,,1.6660000E-3,816.000044346E-3,,,,,1.6660000E-3,79.999998212E-3,
,,,1.6670000E-3,816.000044346E-3,,,,,1.6670000E-3,79.999998212E-3,
,,,1.6680000E-3,816.000044346E-3,,,,,1.6680000E-3,79.999998212E-3,
,,,1.6690000E-3,816.000044346E-3,,,,,1.6690000E-3,0.0,
,,,1.6700000E-3,816.000044346E-3,,,,,1.6700000E-3,0.0,
,,,1.6710000E-3,816.000044346E-3,,,,,1.6710000E-3,0.0,
,,,1.6720000E-3,816.000044346E-3,,,,,1.6720000E-3,0.0,
,,,1.6730000E-3,816.000044346E-3,,,,,1.6730000E-3,0.0,
,,,1.6740001E-3,808.000028133E-3,,,,,1.6740001E-3,0.0,
,,,1.6750001E-3,816.000044346E-3,,,,,1.6750001E-3,79.999998212E-3,
,,,1.6760000E-3,808.000028133E-3,,,,,1.6760000E-3,0.0,
,,,1.6770000E-3,816.000044346E-3,,,,,1.6770000E-3,79.999998212E-3,
,,,1.6780000E-3,816.000044346E-3,,,,,1.6780000E-3,0.0,
,,,1.6790000E-3,808.000028133E-3,,,,,1.6790000E-3,0.0,
,,,1.6800000E-3,816.000044346E-3,,,,,1.6800000E-3,0.0,
,,,1.6810000E-3,808.000028133E-3,,,,,1.6810000E-3,0.0,
,,,1.6820000E-3,808.000028133E-3,,,,,1.6820000E-3,79.999998212E-3,
,,,1.6830000E-3,816.000044346E-3,,,,,1.6830000E-3,0.0,
,,,1.6840000E-3,808.000028133E-3,,,,,1.6840000E-3,0.0,
,,,1.6850000E-3,808.000028133E-3,,,,,1.6850000E-3,0.0,
,,,1.6860000E-3,808.000028133E-3,,,,,1.6860000E-3,0.0,
,,,1.6870000E-3,808.000028133E-3,,,,,1.6870000E-3,0.0,
,,,1.6880000E-3,808.000028133E-3,,,,,1.6880000E-3,0.0,
,,,1.6890001E-3,808.000028133E-3,,,,,1.6890001E-3,0.0,
,,,1.6900001E-3,808.000028133E-3,,,,,1.6900001E-3,0.0,
,,,1.6910000E-3,808.000028133E-3,,,,,1.6910000E-3,0.0,
,,,1.6920000E-3,808.000028133E-3,,,,,1.6920000E-3,0.0,
,,,1.6930000E-3,808.000028133E-3,,,,,1.6930000E-3,0.0,
,,,1.6940000E-3,808.000028133E-3,,,,,1.6940000E-3,0.0,
,,,1.6950000E-3,808.000028133E-3,,,,,1.6950000E-3,0.0,
,,,1.6960000E-3,808.000028133E-3,,,,,1.6960000E-3,0.0,
,,,1.6970000E-3,808.000028133E-3,,,,,1.6970000E-3,0.0,
,,,1.6980000E-3,808.000028133E-3,,,,,1.6980000E-3,79.999998212E-3,
,,,1.6990000E-3,808.000028133E-3,,,,,1.6990000E-3,0.0,
,,,1.7000000E-3,808.000028133E-3,,,,,1.7000000E-3,0.0,
,,,1.7010000E-3,808.000028133E-3,,,,,1.7010000E-3,0.0,
,,,1.7020000E-3,800.000011921E-3,,,,,1.7020000E-3,0.0,
,,,1.7030000E-3,800.000011921E-3,,,,,1.7030000E-3,0.0,
,,,1.7040001E-3,800.000011921E-3,,,,,1.7040001E-3,79.999998212E-3,
,,,1.7050001E-3,800.000011921E-3,,,,,1.7050001E-3,0.0,
,,,1.7060001E-3,800.000011921E-3,,,,,1.7060001E-3,0.0,
,,,1.7070000E-3,808.000028133E-3,,,,,1.7070000E-3,0.0,
,,,1.7080000E-3,800.000011921E-3,,,,,1.7080000E-3,0.0,
,,,1.7090000E-3,800.000011921E-3,,,,,1.7090000E-3,0.0,
,,,1.7100000E-3,800.000011921E-3,,,,,1.7100000E-3,0.0,
,,,1.7110000E-3,800.000011921E-3,,,,,1.7110000E-3,0.0,
,,,1.7120000E-3,800.000011921E-3,,,,,1.7120000E-3,0.0,
,,,1.7130000E-3,800.000011921E-3,,,,,1.7130000E-3,0.0,
,,,1.7140000E-3,800.000011921E-3,,,,,1.7140000E-3,0.0,
,,,1.7150000E-3,800.000011921E-3,,,,,1.7150000E-3,79.999998212E-3,
,,,1.7160000E-3,800.000011921E-3,,,,,1.7160000E-3,0.0,
,,,1.7170000E-3,800.000011921E-3,,,,,1.7170000E-3,79.999998212E-3,
,,,1.7180000E-3,800.000011921E-3,,,,,1.7180000E-3,0.0,
,,,1.7190001E-3,800.000011921E-3,,,,,1.7190001E-3,0.0,
,,,1.7200001E-3,800.000011921E-3,,,,,1.7200001E-3,0.0,
,,,1.7210001E-3,800.000011921E-3,,,,,1.7210001E-3,79.999998212E-3,
,,,1.7220000E-3,800.000011921E-3,,,,,1.7220000E-3,0.0,
,,,1.7230000E-3,800.000011921E-3,,,,,1.7230000E-3,0.0,
,,,1.7240000E-3,800.000011921E-3,,,,,1.7240000E-3,0.0,
,,,1.7250000E-3,800.000011921E-3,,,,,1.7250000E-3,79.999998212E-3,
,,,1.7260000E-3,800.000011921E-3,,,,,1.7260000E-3,0.0,
,,,1.7270000E-3,800.000011921E-3,,,,,1.7270000E-3,0.0,
,,,1.7280000E-3,800.000011921E-3,,,,,1.7280000E-3,0.0,
,,,1.7290000E-3,800.000011921E-3,,,,,1.7290000E-3,0.0,
,,,1.7300000E-3,800.000011921E-3,,,,,1.7300000E-3,79.999998212E-3,
,,,1.7310000E-3,800.000011921E-3,,,,,1.7310000E-3,79.999998212E-3,
,,,1.7320000E-3,800.000011921E-3,,,,,1.7320000E-3,79.999998212E-3,
,,,1.7330000E-3,800.000011921E-3,,,,,1.7330000E-3,0.0,
,,,1.7340000E-3,800.000011921E-3,,,,,1.7340000E-3,0.0,
,,,1.7350001E-3,800.000011921E-3,,,,,1.7350001E-3,79.999998212E-3,
,,,1.7360001E-3,800.000011921E-3,,,,,1.7360001E-3,79.999998212E-3,
,,,1.7370000E-3,800.000011921E-3,,,,,1.7370000E-3,79.999998212E-3,
,,,1.7380000E-3,792.000055313E-3,,,,,1.7380000E-3,0.0,
,,,1.7390000E-3,792.000055313E-3,,,,,1.7390000E-3,0.0,
,,,1.7400000E-3,800.000011921E-3,,,,,1.7400000E-3,79.999998212E-3,
,,,1.7410000E-3,800.000011921E-3,,,,,1.7410000E-3,0.0,
,,,1.7420000E-3,792.000055313E-3,,,,,1.7420000E-3,0.0,
,,,1.7430000E-3,792.000055313E-3,,,,,1.7430000E-3,79.999998212E-3,
,,,1.7440000E-3,792.000055313E-3,,,,,1.7440000E-3,79.999998212E-3,
,,,1.7450000E-3,792.000055313E-3,,,,,1.7450000E-3,79.999998212E-3,
,,,1.7460000E-3,800.000011921E-3,,,,,1.7460000E-3,79.999998212E-3,
,,,1.7470000E-3,792.000055313E-3,,,,,1.7470000E-3,0.0,
,,,1.7480000E-3,792.000055313E-3,,,,,1.7480000E-3,79.999998212E-3,
,,,1.7490000E-3,792.000055313E-3,,,,,1.7490000E-3,0.0,
,,,1.7500001E-3,792.000055313E-3,,,,,1.7500001E-3,0.0,
,,,1.7510001E-3,792.000055313E-3,,,,,1.7510001E-3,79.999998212E-3,
,,,1.7520000E-3,792.000055313E-3,,,,,1.7520000E-3,0.0,
,,,1.7530000E-3,792.000055313E-3,,,,,1.7530000E-3,79.999998212E-3,
,,,1.7540000E-3,792.000055313E-3,,,,,1.7540000E-3,79.999998212E-3,
,,,1.7550000E-3,792.000055313E-3,,,,,1.7550000E-3,79.999998212E-3,
,,,1.7560000E-3,792.000055313E-3,,,,,1.7560000E-3,79.999998212E-3,
,,,1.7570000E-3,792.000055313E-3,,,,,1.7570000E-3,79.999998212E-3,
,,,1.7580000E-3,792.000055313E-3,,,,,1.7580000E-3,79.999998212E-3,
,,,1.7590000E-3,792.000055313E-3,,,,,1.7590000E-3,79.999998212E-3,
,,,1.7600000E-3,792.000055313E-3,,,,,1.7600000E-3,79.999998212E-3,
,,,1.7610000E-3,784.000039101E-3,,,,,1.7610000E-3,79.999998212E-3,
,,,1.7620000E-3,792.000055313E-3,,,,,1.7620000E-3,79.999998212E-3,
,,,1.7630000E-3,784.000039101E-3,,,,,1.7630000E-3,79.999998212E-3,
,,,1.7640000E-3,784.000039101E-3,,,,,1.7640000E-3,79.999998212E-3,
,,,1.7650001E-3,784.000039101E-3,,,,,1.7650001E-3,79.999998212E-3,
,,,1.7660001E-3,784.000039101E-3,,,,,1.7660001E-3,79.999998212E-3,
,,,1.7670001E-3,784.000039101E-3,,,,,1.7670001E-3,79.999998212E-3,
,,,1.7680000E-3,784.000039101E-3,,,,,1.7680000E-3,79.999998212E-3,
,,,1.7690000E-3,784.000039101E-3,,,,,1.7690000E-3,79.999998212E-3,
,,,1.7700000E-3,784.000039101E-3,,,,,1.7700000E-3,79.999998212E-3,
,,,1.7710000E-3,784.000039101E-3,,,,,1.7710000E-3,79.999998212E-3,
,,,1.7720000E-3,784.000039101E-3,,,,,1.7720000E-3,79.999998212E-3,
,,,1.7730000E-3,784.000039101E-3,,,,,1.7730000E-3,79.999998212E-3,
,,,1.7740000E-3,784.000039101E-3,,,,,1.7740000E-3,79.999998212E-3,
,,,1.7750000E-3,784.000039101E-3,,,,,1.7750000E-3,79.999998212E-3,
,,,1.7760000E-3,784.000039101E-3,,,,,1.7760000E-3,79.999998212E-3,
,,,1.7770000E-3,784.000039101E-3,,,,,1.7770000E-3,79.999998212E-3,
,,,1.7780000E-3,776.000022888E-3,,,,,1.7780000E-3,79.999998212E-3,
,,,1.7790000E-3,784.000039101E-3,,,,,1.7790000E-3,159.99999642E-3,
,,,1.7800000E-3,776.000022888E-3,,,,,1.7800000E-3,159.99999642E-3,
,,,1.7810001E-3,784.000039101E-3,,,,,1.7810001E-3,159.99999642E-3,
,,,1.7820001E-3,784.000039101E-3,,,,,1.7820001E-3,159.99999642E-3,
,,,1.7830000E-3,784.000039101E-3,,,,,1.7830000E-3,159.99999642E-3,
,,,1.7840000E-3,776.000022888E-3,,,,,1.7840000E-3,159.99999642E-3,
,,,1.7850000E-3,784.000039101E-3,,,,,1.7850000E-3,159.99999642E-3,
,,,1.7860000E-3,776.000022888E-3,,,,,1.7860000E-3,159.99999642E-3,
,,,1.7870000E-3,784.000039101E-3,,,,,1.7870000E-3,159.99999642E-3,
,,,1.7880000E-3,776.000022888E-3,,,,,1.7880000E-3,159.99999642E-3,
